Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 18:40:01,25.3,63.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:40:04,25.2,63.1,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:40:06,25.3,63.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:40:08,25.3,63.0,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:40:09,25.3,63.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:40:11,25.3,63.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:40:14,25.3,63.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:40:16,25.3,62.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:40:18,25.2,62.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:40:20,25.3,62.8,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:40:22,25.3,62.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:40:23,25.3,62.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:40:26,25.3,62.7,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:40:28,25.2,62.7,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:40:30,25.3,62.6,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:40:32,25.3,62.6,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:40:34,25.3,62.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:40:36,25.2,62.6,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:40:38,25.3,62.5,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:40:39,25.3,62.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:40:41,25.3,62.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:40:44,25.3,62.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:40:46,25.2,62.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:40:48,25.3,62.3,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:40:50,25.3,62.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:40:52,25.3,62.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:40:54,25.2,62.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:40:56,25.3,62.2,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:40:58,25.2,62.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:41:00,25.2,62.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:41:01,25.2,62.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:41:04,25.3,62.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:41:06,25.2,62.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:41:08,25.2,62.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:41:10,25.3,62.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:41:12,25.2,62.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:14,25.2,62.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:16,25.2,62.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:41:18,25.3,61.9,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:41:20,25.2,62.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:22,25.2,61.9,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:41:24,25.2,61.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:41:26,25.2,61.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:28,25.3,61.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:41:30,25.2,61.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:41:32,25.3,61.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:34,25.2,61.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:36,25.2,61.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:38,25.2,61.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:41:40,25.2,61.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:42,25.2,61.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:41:44,25.2,61.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:41:46,25.2,61.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:48,25.2,61.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:41:50,25.2,61.5,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:41:52,25.2,61.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:41:54,25.2,61.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:41:56,25.2,61.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:41:58,25.2,61.4,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:42:00,25.2,61.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:42:02,25.2,61.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:42:04,25.2,61.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:42:06,25.2,61.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:42:08,25.2,61.4,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:42:10,25.2,61.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:42:12,25.2,61.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:42:14,25.2,61.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:42:16,25.2,61.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:42:18,25.2,61.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:42:20,25.2,61.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:42:22,25.2,61.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:42:24,25.1,61.2,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:42:26,25.2,61.3,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:42:28,25.1,61.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:42:30,25.2,61.3,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:42:32,25.2,61.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:42:34,25.2,61.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:42:36,25.1,61.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:42:38,25.1,61.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:42:40,25.2,61.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:42:42,25.1,61.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:42:44,25.1,61.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:42:46,25.1,61.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:42:48,25.1,61.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:42:50,25.1,61.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:42:52,25.1,61.2,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:42:54,25.1,61.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:42:56,25.1,61.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:42:58,25.1,61.2,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:43:00,25.1,61.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:43:02,25.1,61.2,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:43:04,25.1,61.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:43:06,25.1,61.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:43:08,25.1,61.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:43:10,25.1,61.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:43:12,25.1,61.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:43:14,25.1,61.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:43:16,25.1,61.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:43:18,25.1,60.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:20,25.1,60.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:22,25.1,60.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:43:24,25.1,60.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:43:26,25.1,60.9,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:43:28,25.1,60.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:30,25.1,60.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:32,25.1,60.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:43:34,25.1,60.8,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:43:36,25.1,60.8,250.0,0.0,23.3,EXCELLENT
2026-05-04 18:43:38,25.1,60.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:43:40,25.1,60.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:42,25.1,60.8,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:43:44,25.1,60.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:43:46,25.1,60.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:48,25.1,60.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:50,25.1,60.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:52,25.1,60.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:54,25.1,60.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:56,25.1,60.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:43:58,25.1,60.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:44:00,25.1,60.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:44:02,25.0,60.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:44:04,25.1,60.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:06,25.1,60.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:44:08,25.1,60.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:44:10,25.1,60.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:12,25.1,60.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:14,25.1,60.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:44:16,25.1,60.5,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:44:18,25.0,60.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:20,25.0,60.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:44:22,25.1,60.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:24,25.1,60.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:44:26,25.0,60.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:28,25.0,60.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:44:30,25.1,60.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:44:32,25.1,60.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:44:34,25.0,60.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:44:36,25.1,60.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:44:38,25.1,60.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:40,25.0,60.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:42,25.0,60.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:44,25.1,60.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:46,25.0,60.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:48,25.1,60.2,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:44:50,25.0,60.1,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:44:52,25.0,60.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:54,25.0,60.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:56,25.0,60.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:44:58,25.0,60.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:45:00,25.0,60.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:02,25.0,60.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:04,25.0,60.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:45:06,25.0,60.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:08,25.1,60.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:10,25.0,60.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:45:12,25.0,60.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:45:14,25.0,60.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:16,25.0,59.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:18,25.0,60.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:20,25.0,59.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:45:22,25.0,59.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:24,25.1,59.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:26,25.0,59.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:28,25.0,59.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:30,25.0,59.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:45:32,25.0,59.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:34,25.0,59.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:45:36,25.0,59.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:38,25.0,59.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:45:40,25.0,59.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:42,25.0,59.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:45:44,25.0,59.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:46,25.0,59.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:45:48,25.0,59.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:50,25.0,59.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:45:52,25.0,59.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:45:54,25.0,59.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:45:56,25.0,59.7,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:45:58,25.0,59.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:00,25.0,59.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:46:02,25.0,59.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:46:04,25.0,59.7,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:46:06,25.1,59.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:46:08,25.0,59.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:46:10,25.0,59.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:46:12,25.0,59.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:46:14,25.0,59.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:46:16,25.0,59.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:18,25.0,59.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:46:20,25.0,59.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:46:22,25.0,59.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:46:24,25.0,59.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:26,25.0,59.5,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:46:28,25.0,59.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:30,25.0,59.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:46:32,25.0,59.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:46:34,25.0,59.3,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:46:36,25.0,59.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:46:38,25.0,59.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:46:40,25.0,59.1,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:42,25.0,59.1,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:46:44,25.0,59.1,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:46:46,25.0,59.1,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:46:48,25.0,59.1,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:50,25.0,59.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:46:52,25.0,59.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:46:54,25.0,59.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:46:56,25.0,59.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:46:58,25.0,59.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:47:00,25.0,58.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:47:02,25.0,59.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:04,25.0,59.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:47:06,25.0,59.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:08,25.0,59.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:47:10,25.0,59.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:12,25.0,58.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:47:14,25.0,59.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:47:16,25.0,58.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:18,25.0,58.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:47:20,25.0,58.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:47:22,25.0,58.8,264.0,0.0,28.0,EXCELLENT
2026-05-04 18:47:24,25.0,58.7,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:47:26,25.0,58.8,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:47:28,25.0,58.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:47:30,25.0,58.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:47:32,25.0,58.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:47:34,24.9,58.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:47:36,24.9,58.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:38,25.0,58.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:47:40,25.0,58.7,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:47:42,25.0,58.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:47:44,25.0,58.6,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:47:46,25.0,58.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:48,25.0,58.7,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:47:50,24.9,58.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:47:52,25.0,58.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:47:54,25.0,58.7,264.0,0.0,28.0,EXCELLENT
2026-05-04 18:47:56,25.0,58.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:47:58,25.0,58.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:48:00,25.0,58.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:48:02,24.9,58.6,264.0,0.0,28.0,EXCELLENT
2026-05-04 18:48:04,25.0,58.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:48:06,24.9,58.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:48:08,24.9,58.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:48:10,25.0,58.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:48:12,24.9,58.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:48:14,25.0,58.5,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:48:16,24.9,58.4,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:48:18,24.9,58.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:48:20,24.9,58.3,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:48:22,24.9,58.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:48:24,24.9,58.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:48:26,24.9,58.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:48:28,24.9,58.4,255.0,0.0,25.0,EXCELLENT
2026-05-04 18:48:30,24.9,58.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:48:32,24.9,58.4,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:48:34,24.9,58.5,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:48:36,24.9,58.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:48:38,24.9,58.6,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:48:40,24.9,58.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:48:42,24.9,58.4,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:48:44,24.9,58.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:48:46,24.9,58.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:48:48,24.9,58.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:48:50,24.9,58.4,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:48:52,24.9,58.4,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:48:54,24.9,58.4,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:48:56,24.9,58.4,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:48:58,24.9,58.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:49:00,24.9,58.3,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:49:02,24.9,58.2,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:49:04,24.9,58.2,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:49:06,24.9,58.1,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:49:08,24.9,58.1,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:49:10,24.9,58.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:49:12,24.9,58.0,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:49:14,24.9,58.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:49:16,24.9,58.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:49:18,24.9,58.0,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:49:20,24.9,58.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:49:22,24.9,58.1,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:49:24,24.9,58.1,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:49:26,24.9,58.0,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:49:28,24.9,58.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:49:30,24.9,58.0,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:49:32,24.9,58.0,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:49:34,24.9,58.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:49:36,24.9,58.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:49:38,24.9,58.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:49:40,24.9,58.0,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:49:42,24.9,57.9,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:49:44,24.9,58.0,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:49:46,24.9,58.0,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:49:48,24.9,57.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:49:50,24.9,57.9,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:49:52,24.9,57.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:49:54,24.9,57.9,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:49:56,24.9,57.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:49:58,24.9,57.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:50:00,24.9,57.8,264.0,0.0,28.0,EXCELLENT
2026-05-04 18:50:02,24.9,57.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:50:04,24.9,57.8,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:50:06,24.8,57.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:50:08,24.9,57.7,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:50:10,24.9,57.6,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:50:12,24.9,57.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:50:14,24.9,57.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:50:16,24.9,57.7,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:50:18,24.9,57.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:50:20,24.9,57.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:50:22,24.9,57.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:50:24,24.9,57.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:50:26,24.9,57.6,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:50:28,24.9,57.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:50:30,24.8,57.6,255.0,0.0,25.0,EXCELLENT
2026-05-04 18:50:32,24.8,57.6,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:50:34,24.9,57.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:50:36,24.9,57.6,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:50:38,24.9,57.6,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:50:40,24.9,57.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:50:42,24.9,57.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:50:44,24.8,57.6,264.0,0.0,28.0,EXCELLENT
2026-05-04 18:50:46,24.8,57.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:50:48,24.9,57.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:50:50,24.8,57.6,255.0,0.0,25.0,EXCELLENT
2026-05-04 18:50:52,24.8,57.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:50:54,24.8,57.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:50:56,24.8,57.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:50:58,24.8,57.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:51:00,24.8,57.5,254.0,0.0,24.7,EXCELLENT
2026-05-04 18:51:02,24.8,57.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:51:04,24.8,57.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:51:06,24.8,57.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:51:08,24.9,57.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:51:10,24.8,57.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:51:12,24.9,57.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:51:14,24.8,57.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:51:16,24.8,57.3,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:51:18,24.8,57.4,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:51:20,24.8,57.5,257.0,0.0,25.7,EXCELLENT
